hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-014,239.0,241.38,255412,REG,,,HC,SP,,VA23283662,11/18/2023,,0.23,7.84,3.0,0.007,,1160,1.03,0.14,4.19,0.11,21.4,8.2,1.0,7.45,,215.0,,,26282415,26282415,,,,14,14,,4.31,26280247.0,,9.0,,19.95,0.13,0.8,0.032,,26289092.0,,,26289953,26299253,,,16.0,,,247,34,,4.43,8.7,22.5,0.91,507,1.65,1.31,4.6,2.0,1510,,,6.9,83.0,0.002,5.8,,,0.19,1.77,6.8,1.0,1.0,505.0,0.24,0.07,0.84,0.292,0.57,0.4,73,2.9,,,,,,51.001,,,0.239,0.239,,,,12.2,,38,32.4,0.0215,0.007,0.23,1.65,38
AXE-23-014,241.38,245.0,255413,REG,,,HC,SP,,VA23283662,11/18/2023,,3.37,7.85,1.9,0.064,,1040,0.81,0.35,4.1,0.91,12.35,18.8,13.0,3.4,,4020.0,,,26282415,26282415,,,,15,15,,3.75,26280247.0,,10.0,,18.35,0.12,0.6,0.067,,26289092.0,,,26289953,26299253,,,17.0,,,248,35,,4.13,4.5,13.1,0.93,491,67.0,2.47,2.9,6.8,1300,,,4.8,68.2,0.089,10.78,,,1.04,0.82,7.8,6.0,1.2,712.0,0.18,0.17,1.05,0.29,0.36,0.4,166,2.6,,,,,,49.389,,,0.237,0.237,,,,14.2,,45,15.1,0.402,0.064,3.37,67.0,45
AXE-23-014,245.0,246.49,255414,REG,,,HC,SP,,VA23283662,11/18/2023,,3.11,7.81,2.1,0.052,,950,0.87,0.54,3.56,0.77,14.25,28.5,4.0,3.59,,3250.0,,,26282415,26282415,,,,16,16,,4.08,26280247.0,,11.0,,18.05,0.14,0.7,0.058,,26289092.0,,,26289953,26299253,,,18.0,,,249,36,,3.65,5.3,15.6,1.23,480,19.45,2.73,2.9,5.0,1280,,,5.4,57.8,0.046,3.88,,,1.82,0.68,7.6,9.0,1.2,685.0,0.19,0.18,1.15,0.283,0.34,0.5,155,2.3,,,,,,48.22,,,0.242,0.242,,,,14.7,,54,17.8,0.325,0.052,3.11,19.45,54
AXE-23-014,246.49,248.0,255415,REG,,,HC,SP,,VA23283662,11/18/2023,,1.01,6.93,1.6,0.107,,820,0.86,0.21,5.08,0.32,15.45,35.1,63.0,3.49,,3210.0,,,26282415,26282415,,,,17,17,,7.85,26280247.0,,12.0,,15.9,0.12,0.6,0.124,,26289092.0,,,26289953,26299253,,,19.0,,,250,37,,2.15,6.2,18.4,3.51,999,1.99,2.02,2.6,25.1,1520,,,1.9,47.4,0.006,4.2,,,1.3,0.55,30.7,6.0,1.9,762.0,0.16,0.24,1.16,0.444,0.17,0.5,294,1.1,,,,,,49.483,,,0.224,0.224,,,,20.3,,51,16.4,0.321,0.107,1.01,1.99,51
AXE-23-014,248.0,251.0,255416,REG,,,HC,SP,,VA23283662,11/18/2023,,2.17,7.31,2.2,0.165,,560,0.95,0.24,5.41,0.78,15.15,37.0,64.0,2.84,,5750.0,,,26282415,26282415,,,,18,18,,6.77,26280247.0,,13.0,,17.15,0.11,0.7,0.138,,26289092.0,,,26289953,26299253,,,20.0,,,251,38,,2.08,5.9,18.6,3.6,983,7.88,2.18,2.8,25.8,1470,,,2.1,57.4,0.011,7.7,,,1.44,0.74,31.3,8.0,1.6,589.0,0.18,0.31,1.16,0.468,0.21,0.4,267,1.3,,,,,,48.585,,,0.227,0.227,,,,21.1,,59,15.8,0.575,0.165,2.17,7.88,59
AXE-23-014,251.0,254.0,255417,REG,,,HC,SP,,VA23283662,11/18/2023,,1.95,7.26,2.9,0.068,,910,0.82,0.27,5.35,0.61,16.5,31.3,63.0,3.67,,2430.0,,,26282415,26282415,,,,19,19,,6.84,26280247.0,,14.0,,17.0,0.13,0.6,0.089,,26289092.0,,,26289953,26299253,,,21.0,,,252,40,,3.38,6.7,17.0,3.06,885,6.31,1.89,2.8,22.3,1660,,,4.6,92.5,0.011,7.62,,,1.28,1.07,31.1,6.0,1.6,589.0,0.18,0.24,1.31,0.446,0.33,0.6,294,3.1,,,,,,49.404,,,0.241,0.241,,,,18.7,,75,15.4,0.243,0.068,1.95,6.31,75
AXE-23-014,254.0,257.0,255418,REG,,,HC,SP,,VA23283662,11/18/2023,,1.21,7.48,2.4,0.025,,950,0.88,0.22,3.26,0.3,16.8,20.2,4.0,3.41,,1100.0,,,26282415,26282415,,,,20,20,,3.16,26280247.0,,15.0,,15.95,0.12,1.0,0.033,,26289092.0,,,26289953,26299253,,,22.0,,,253,41,,3.14,7.5,8.4,0.84,321,24.7,2.98,3.2,3.4,860,,,4.4,55.0,0.057,7.7,,,1.64,0.62,5.8,5.0,0.8,570.0,0.21,0.17,2.03,0.213,0.27,1.0,113,3.0,,,,,,48.783,,,0.23,0.23,,,,14.0,,22,29.7,0.11,0.025,1.21,24.7,22
AXE-23-014,257.0,260.0,255419,REG,,,HC,SP,,VA23283662,11/18/2023,,1.17,7.69,1.7,0.039,,950,0.96,0.14,3.06,0.39,16.55,16.4,4.0,3.83,,1740.0,,,26282415,26282415,,,,21,21,,2.88,26280247.0,,16.0,,17.55,0.11,1.2,0.042,,26289092.0,,,26289953,26299253,,,23.0,,,254,42,,3.11,6.9,10.4,0.86,317,41.3,3.16,3.6,3.5,910,,,3.2,47.7,0.091,6.7,,,1.05,0.56,5.9,4.0,1.4,596.0,0.23,0.14,1.99,0.233,0.25,1.1,127,1.3,,,,,,50.52,,,0.25,0.25,,,,14.1,,23,33.7,0.174,0.039,1.17,41.3,23
AXE-23-014,,,255420,Control,BLK-SiO2,,,SP,,VA23283662,11/18/2023,,0.05,0.24,0.7,0.0025,,20,0.05,0.06,0.08,0.02,4.65,0.6,9.0,0.18,,31.3,,,26282415,26282415,,,,22,22,,0.39,26280247.0,,17.0,,0.58,0.025,0.6,0.0025,,26289092.0,,,26289953,26299253,,,24.0,,,255,43,,0.07,2.5,5.1,0.05,43,0.8,0.05,0.5,1.3,30,,,1.4,2.5,0.002,0.74,,,0.02,0.2,0.5,1.0,0.2,8.6,0.08,0.025,1.11,0.014,0.01,0.3,4,0.1,,,,,,48.272,,,0.225,0.225,,,,1.4,,1,17.5,0.00313,0.0025,0.05,0.8,1
AXE-23-014,260.0,263.0,255421,REG,,,HC,SP,,VA23283662,11/18/2023,,1.02,7.44,2.1,0.067,,1050,0.72,0.29,2.69,3.2,14.3,13.8,3.0,5.57,,2620.0,,,26282415,26282415,,,,23,23,,2.11,26280247.0,,18.0,,17.0,0.12,1.1,0.045,,26289092.0,,,26289953,26299253,,,25.0,,,256,44,,4.57,6.0,9.1,0.66,217,83.8,2.08,3.3,4.5,840,,,5.4,77.2,0.114,7.52,,,1.12,0.7,5.4,4.0,0.8,475.0,0.21,0.24,1.94,0.212,0.28,1.0,123,2.3,,,,,,49.892,,,0.239,0.239,,,,12.4,,286,36.5,0.262,0.067,1.02,83.8,286
AXE-23-014,263.0,266.0,255422,REG,,,HC,SP,,VA23283662,11/18/2023,,1.67,8.2,1.7,0.139,,1260,0.84,0.16,2.87,0.41,16.05,19.6,3.0,4.03,,4350.0,,,26282415,26282415,,,,24,24,,2.52,26280247.0,,19.0,,17.0,0.12,1.2,0.05,,26289092.0,,,26289953,26299253,,,26.0,,,257,45,,4.53,6.7,10.8,0.69,215,19.7,2.75,3.4,5.5,910,,,3.7,77.6,0.034,8.03,,,1.39,0.64,5.9,6.0,1.0,484.0,0.21,0.26,2.16,0.228,0.29,1.0,135,1.9,,,,,,47.989,,,0.22,0.22,,,,13.5,,30,38.3,0.435,0.139,1.67,19.7,30
AXE-23-014,266.0,269.0,255423,REG,,,HC,SP,,VA23298034,11/8/2023,,0.46,8.32,1.6,0.06,,1240,0.9,0.09,2.86,0.17,16.35,26.1,4.0,2.62,,2070.0,,,26221419,26221419,,,,2,2,,2.71,26221263.0,,5.0,,16.65,0.15,1.2,0.04,,26225373.0,,,26224499,26238763,,,170.0,,,150,177,,3.94,6.7,8.3,0.77,241,11.4,3.14,3.3,4.3,950,,93.1,3.1,59.9,0.01,7.32,,6.93,1.31,0.74,5.8,5.0,1.1,585.0,0.22,0.15,1.98,0.241,0.19,1.0,144,0.9,,0.7,,9.4,,47.817,,,0.243,0.243,,,10.1,14.0,,19,37.3,0.207,0.06,0.46,11.4,19
AXE-23-014,269.0,272.0,255424,REG,,,HC,SP,,VA23298034,11/8/2023,,0.58,8.12,2.1,0.049,,1180,0.92,0.11,2.91,0.23,16.3,15.1,5.0,2.65,,1345.0,,,26221419,26221419,,,,3,3,,2.26,26221263.0,,6.0,,16.45,0.15,1.2,0.032,,26225373.0,,,26224499,26238763,,,171.0,,,151,178,,4.09,6.7,9.4,0.83,273,41.1,2.89,3.1,3.4,1110,,96.1,3.1,69.6,0.105,8.12,,3.88,0.91,0.55,5.6,4.0,0.9,514.0,0.2,0.13,2.14,0.232,0.23,1.1,130,2.0,,0.4,,9.9,,48.655,,,0.24,0.24,,,10.3,14.4,,23,35.6,0.1345,0.049,0.58,41.1,23
AXE-23-014,272.0,275.0,255425,REG,,,HC,SP,,VA23298034,11/8/2023,,0.58,8.37,2.0,0.073,,990,0.9,0.08,3.27,0.25,16.3,15.0,4.0,2.31,,1565.0,,,26221419,26221419,,,,4,4,,1.71,26221263.0,,7.0,,17.7,0.15,1.2,0.044,,26225373.0,,,26224499,26238763,,,172.0,,,152,179,,3.95,6.4,8.2,0.66,226,13.55,3.14,3.3,3.4,950,,98.0,2.9,68.3,0.022,7.86,,2.0,0.53,0.59,5.6,4.0,1.1,484.0,0.22,0.11,2.12,0.239,0.24,1.0,148,1.8,,0.2,,9.8,,49.051,,,0.22,0.22,,,10.0,13.6,,20,36.6,0.1565,0.073,0.58,13.55,20
AXE-23-014,275.0,278.0,255426,REG,,,HC,SP,,VA23298034,11/8/2023,,1.01,8.59,2.0,0.02,,1130,1.01,0.18,3.24,1.38,18.75,18.2,3.0,7.16,,1005.0,,,26221419,26221419,,,,5,5,,3.2,26221263.0,,8.0,,17.65,0.19,1.1,0.032,,26225373.0,,,26224499,26238763,,,173.0,,,153,180,,3.45,7.2,14.4,0.77,363,16.6,2.49,3.6,2.4,1150,,,5.8,93.6,0.046,7.64,,,1.14,0.67,6.3,5.0,1.1,517.0,0.22,0.11,1.69,0.256,0.4,0.8,116,3.1,,,,,,49.559,,,0.223,0.223,,,,12.8,,47,35.3,0.1005,0.02,1.01,16.6,47
AXE-23-014,278.0,281.0,255427,REG,,,HC,SP,,VA23298034,11/8/2023,,1.81,8.4,2.2,0.034,,1040,1.05,0.22,3.09,0.58,17.05,18.0,4.0,4.43,,1795.0,,,26221419,26221419,,,,6,6,,2.82,26221263.0,,9.0,,17.65,0.18,1.1,0.026,,26225373.0,,,26224499,26238763,,,174.0,,,154,181,,3.53,6.8,12.7,0.54,192,70.6,3.0,3.4,3.1,960,,,4.6,68.0,0.182,7.18,,,1.72,0.76,5.9,6.0,1.0,509.0,0.22,0.16,1.95,0.23,0.28,1.0,128,4.2,,,,,,49.554,,,0.237,0.237,,,,14.6,,19,33.3,0.1795,0.034,1.81,70.6,19
AXE-23-014,281.0,284.0,255428,REG,,,HC,SP,,VA23298034,11/8/2023,,1.66,8.16,2.0,0.033,,920,0.84,0.23,2.66,0.43,17.15,35.7,5.0,4.25,,1695.0,,,26221419,26221419,,,,7,7,,3.1,26221263.0,,10.0,,15.7,0.19,1.0,0.023,,26225373.0,,,26224499,26238763,,,175.0,,,155,182,,3.68,7.2,11.0,0.53,166,51.8,2.32,3.1,3.6,900,,,4.3,77.0,0.109,8.3,,,2.32,0.75,5.7,10.0,0.9,427.0,0.2,0.17,2.28,0.212,0.28,1.2,122,4.1,,,,,,50.245,,,0.218,0.218,,,,13.6,,17,30.5,0.1695,0.033,1.66,51.8,17
AXE-23-014,284.0,287.0,255429,REG,,,QC,SP,,VA23298034,11/8/2023,,1.02,7.81,2.7,0.029,,1010,0.86,0.18,2.98,0.3,15.55,21.1,4.0,6.34,,1235.0,,,26221419,26221419,,,,8,8,,2.74,26221263.0,,11.0,,15.25,0.16,1.0,0.022,,26225373.0,,,26224499,26238763,,,176.0,,,156,183,,3.57,6.4,12.0,0.66,197,91.3,2.28,3.0,3.3,890,,,3.5,63.7,0.176,4.18,,,1.72,0.67,5.4,6.0,1.9,465.0,0.19,0.15,1.86,0.208,0.25,1.1,114,3.2,,,,,,51.539,,,0.239,0.239,,,,13.0,,23,31.7,0.1235,0.029,1.02,91.3,23
AXE-23-014,284.0,287.0,255430,DUP,,255429.0,QC,SP,,VA23298034,11/8/2023,,1.0,8.14,2.3,0.026,,1020,0.93,0.16,2.96,0.26,16.35,19.4,3.0,6.71,,1245.0,,,26221419,26221419,,,,9,9,,2.64,26221263.0,,12.0,,15.8,0.17,1.1,0.023,,26225373.0,,,26224499,26238763,,,177.0,,,157,184,,3.6,6.6,13.0,0.69,195,60.2,2.38,3.0,3.3,900,,,3.6,64.7,0.131,2.64,,,1.56,0.65,5.6,6.0,1.4,482.0,0.2,0.17,1.98,0.218,0.26,1.1,120,2.9,,,,,,50.151,,,0.225,0.225,,,,13.6,,16,32.9,0.1245,0.026,1.0,60.2,16
AXE-23-014,287.0,290.0,255431,REG,,,HC,SP,,VA23298034,11/8/2023,,1.58,8.56,2.3,0.035,,1100,0.94,0.23,2.96,0.44,18.45,23.1,5.0,4.21,,1570.0,,,26221419,26221419,,,,10,10,,2.73,26221263.0,,13.0,,17.2,0.18,1.1,0.033,,26225373.0,,,26224499,26238763,,,178.0,,,158,185,,3.69,8.2,13.0,0.64,202,167.0,2.77,3.4,3.9,930,,,4.3,70.4,0.305,6.96,,,1.6,0.85,6.3,7.0,0.9,537.0,0.23,0.19,2.2,0.23,0.28,1.2,128,3.4,,,,,,50.746,,,0.23,0.23,,,,14.8,,20,35.2,0.157,0.035,1.58,167.0,20
AXE-23-014,290.0,293.0,255432,REG,,,HC,SP,,VA23298034,11/8/2023,,1.98,8.22,2.5,0.063,,1030,0.91,0.18,3.06,0.51,15.4,28.0,4.0,3.5,,2700.0,,,26221419,26221419,,,,11,11,,2.64,26221263.0,,14.0,,16.2,0.16,1.0,0.035,,26225373.0,,,26224499,26238763,,,179.0,,,159,186,,3.7,6.3,12.2,0.53,187,45.2,2.65,3.1,3.2,930,,,4.2,67.7,0.1,7.76,,,1.61,0.68,5.5,8.0,0.9,490.0,0.2,0.28,1.96,0.219,0.27,1.0,128,3.8,,,,,,48.897,,,0.237,0.237,,,,13.3,,17,31.3,0.27,0.063,1.98,45.2,17
AXE-23-014,293.0,296.0,255433,REG,,,HC,SP,,VA23298034,11/8/2023,,1.89,8.39,2.9,0.064,,1000,0.84,0.19,3.26,0.49,17.15,33.0,3.0,4.54,,2580.0,,,26221419,26221419,,,,12,12,,2.8,26221263.0,,15.0,,16.55,0.21,1.1,0.029,,26225373.0,,,26224499,26238763,,,180.0,,,160,187,,4.11,7.2,14.8,0.74,207,73.1,2.19,3.2,3.3,930,,,3.8,88.7,0.153,7.18,,,1.72,0.73,6.0,9.0,0.9,441.0,0.21,0.26,2.19,0.223,0.35,1.2,128,3.4,,,,,,49.835,,,0.213,0.213,,,,14.8,,17,34.1,0.258,0.064,1.89,73.1,17
AXE-23-014,296.0,299.0,255434,REG,,,HC,SP,,VA23298034,11/8/2023,,1.08,8.29,2.5,0.045,,980,0.84,0.17,3.59,0.32,15.95,27.0,4.0,5.28,,1940.0,,,26221419,26221419,,,,13,13,,2.81,26221263.0,,16.0,,17.25,0.17,1.1,0.028,,26225373.0,,,26224499,26238763,,,181.0,,,161,188,,3.87,6.2,12.4,0.67,208,54.8,2.44,3.5,3.3,990,,,3.5,75.3,0.123,7.14,,,1.77,0.94,6.0,7.0,1.5,428.0,0.22,0.24,1.88,0.243,0.33,1.1,128,2.9,,,,,,50.239,,,0.23,0.23,,,,14.2,,16,32.2,0.194,0.045,1.08,54.8,16
AXE-23-014,299.0,301.54,255435,REG,,,HC,SP,,VA23298034,11/8/2023,,1.54,7.76,31.4,0.053,,220,0.75,0.81,3.38,0.39,14.8,121.5,3.0,4.55,,1730.0,,,26221419,26221419,,,,14,14,,5.93,26221263.0,,17.0,,14.9,0.24,1.0,0.029,,26225373.0,,,26224499,26238763,,,182.0,,,162,189,,4.24,6.1,14.6,1.04,315,68.3,1.93,2.8,6.7,870,,,5.7,85.7,0.084,7.54,,,4.83,1.06,5.4,18.0,1.1,398.0,0.19,0.63,1.92,0.203,0.46,2.0,114,4.0,,,,,,48.935,,,0.219,0.219,,,,14.3,,25,31.9,0.173,0.053,1.54,68.3,25
AXE-23-014,301.54,305.0,255436,REG,,,HC,SP,,VA23298034,11/8/2023,,1.05,8.62,2.8,0.034,,1030,0.93,0.18,2.83,0.9,16.65,23.0,4.0,4.06,,1450.0,,,26221419,26221419,,,,15,15,,3.23,26221263.0,,18.0,,16.8,0.19,1.1,0.028,,26225373.0,,,26224499,26238763,,,183.0,,,163,190,,4.05,6.6,12.6,0.61,220,28.7,3.0,3.5,3.2,990,,,4.9,86.2,0.093,8.52,,,1.99,0.93,6.0,8.0,1.3,449.0,0.22,0.18,1.97,0.241,0.32,1.1,128,2.6,,,,,,48.459,,,0.24,0.24,,,,14.2,,23,32.3,0.145,0.034,1.05,28.7,23
AXE-23-014,305.0,308.0,255437,REG,,,HC,SP,,VA23298034,11/8/2023,,0.96,8.75,3.3,0.027,,1140,0.87,0.21,3.3,0.29,16.8,28.9,3.0,5.08,,1185.0,,,26221419,26221419,,,,16,16,,3.4,26221263.0,,19.0,,16.75,0.21,1.0,0.037,,26225373.0,,,26224499,26238763,,,184.0,,,164,191,,4.31,6.8,17.0,0.85,291,70.5,2.82,3.3,4.2,1070,,,4.5,94.5,0.113,6.84,,,1.79,0.86,6.1,7.0,1.6,395.0,0.22,0.14,1.99,0.237,0.4,1.1,131,6.1,,,,,,50.828,,,0.216,0.216,,,,14.2,,20,31.0,0.1185,0.027,0.96,70.5,20
AXE-23-014,308.0,311.0,255438,REG,,,HC,SP,,VA23298034,11/8/2023,,1.91,8.81,2.1,0.048,,1040,0.94,0.14,2.61,0.58,18.8,20.2,3.0,5.18,,2280.0,,,26221419,26221419,,,,17,17,,3.06,26221263.0,,20.0,,17.2,0.19,1.0,0.024,,26225373.0,,,26224499,26238763,,,185.0,,,165,192,,4.1,7.7,17.6,1.02,263,70.6,2.73,3.4,3.9,1070,,,4.0,96.3,0.142,7.14,,,1.38,0.79,6.8,6.0,1.9,470.0,0.22,0.22,2.08,0.252,0.36,1.1,138,3.8,,,,,,49.583,,,0.214,0.214,,,,16.5,,27,32.2,0.228,0.048,1.91,70.6,27
AXE-23-014,311.0,314.0,255439,REG,,,HC,SP,,VA23298034,11/8/2023,,0.66,8.59,2.7,0.021,,950,0.79,0.22,3.84,0.2,14.65,14.3,4.0,3.71,,866.0,,,26221419,26221419,,,,18,18,,3.7,26221263.0,,21.0,,16.9,0.18,0.6,0.034,,26225373.0,,,26224499,26238763,,,186.0,,,166,193,,3.55,5.4,13.0,0.85,412,55.6,3.13,2.8,3.6,1320,,,4.7,71.2,0.083,7.32,,,1.04,1.13,7.2,5.0,1.4,593.0,0.18,0.13,1.31,0.289,0.32,0.5,143,4.0,,,,,,48.331,,,0.234,0.234,,,,16.8,,30,18.8,0.0866,0.021,0.66,55.6,30
AXE-23-014,,,255440,Control,BLK-SiO2,,,SP,,VA23298034,11/8/2023,,0.02,0.22,0.8,0.0025,,20,0.07,0.02,0.04,0.01,3.75,0.5,11.0,0.17,,9.6,,,26221419,26221419,,,,19,19,,0.36,26221263.0,,22.0,,0.5,0.08,0.7,0.0025,,26225373.0,,,26224499,26238763,,,187.0,,,167,194,,0.06,2.0,5.3,0.02,40,1.0,0.05,0.4,1.4,20,,,1.3,2.3,0.002,0.82,,,0.01,0.23,0.3,1.0,0.1,4.8,0.06,0.025,1.03,0.011,0.01,0.3,2,0.1,,,,,,48.868,,,0.217,0.217,,,,1.2,,3,18.2,0.00096,0.0025,0.02,1.0,3
AXE-23-014,314.0,317.37,255441,REG,,,HC,SP,,VA23298034,11/8/2023,,0.48,8.87,2.6,0.016,,940,0.78,0.17,4.06,0.19,18.3,15.4,4.0,5.32,,614.0,,,26221419,26221419,,,,20,20,,3.95,26221263.0,,23.0,,16.9,0.16,0.7,0.03,,26225373.0,,,26224499,26238763,,,190.0,,,168,195,,3.6,7.2,16.1,1.03,470,23.4,2.79,2.8,4.2,1280,,,4.8,90.7,0.038,8.8,,,0.94,1.08,8.3,5.0,1.3,533.0,0.18,0.09,1.53,0.295,0.35,0.6,153,3.3,,,,,,49.279,,,0.219,0.219,,,,18.3,,32,19.2,0.0614,0.016,0.48,23.4,32
AXE-23-014,317.37,320.0,255442,REG,,,HC,SP,,VA23298034,11/8/2023,,1.01,8.31,3.1,0.059,,770,0.81,0.21,4.99,0.47,27.3,32.7,58.0,3.52,,1665.0,,,26221419,26221419,,,,21,21,,6.75,26221263.0,,24.0,,16.85,0.22,0.8,0.051,,26225373.0,,,26224499,26238763,,,191.0,,,169,196,,2.36,14.2,21.5,2.76,802,41.0,2.54,3.8,25.8,1530,,,4.4,72.7,0.098,5.38,,,1.33,1.28,28.4,5.0,1.5,642.0,0.18,0.26,2.18,0.43,0.29,0.7,263,3.1,,,,,,50.121,,,0.212,0.212,,,,19.0,,61,26.9,0.1665,0.059,1.01,41.0,61
AXE-23-014,320.0,323.0,255443,REG,,,HC,SP,,VA23298034,11/8/2023,,1.16,7.79,2.3,0.063,,750,0.79,0.2,6.01,0.56,19.25,34.7,79.0,3.14,,2410.0,,,26221419,26221419,,,,22,22,,7.8,26221263.0,,25.0,,16.8,0.2,0.8,0.067,,26225373.0,,,26224499,26238763,,,192.0,,,170,197,,2.5,9.1,27.9,3.46,931,13.95,2.02,2.6,35.3,1770,,,4.2,70.9,0.021,6.46,,,1.15,1.25,36.7,5.0,1.4,613.0,0.14,0.21,1.47,0.469,0.27,0.6,315,3.1,,,,,,50.908,,,0.223,0.223,,,,18.1,,72,21.7,0.241,0.063,1.16,13.95,72
AXE-23-014,323.0,326.0,255444,REG,,,HC,SP,,VA23298034,11/8/2023,,0.68,8.29,2.0,0.039,,740,1.01,0.1,5.68,0.32,31.9,31.1,73.0,2.87,,1395.0,,,26221419,26221419,,,,23,23,,7.08,26221263.0,,26.0,,16.7,0.2,1.6,0.065,,26225373.0,,,26224499,26238763,,,193.0,,,171,198,,2.89,15.8,22.7,3.39,864,15.0,2.32,5.4,36.0,1920,,,3.4,77.0,0.033,6.92,,,0.8,0.94,30.9,4.0,1.4,584.0,0.28,0.11,1.92,0.554,0.27,0.6,264,2.1,,,,,,51.113,,,0.201,0.201,,,,20.3,,63,71.5,0.1395,0.039,0.68,15.0,63
AXE-23-014,326.0,329.0,255445,REG,,,HC,SP,,VA23298034,11/8/2023,,0.67,8.64,2.2,0.052,,930,0.86,0.14,4.09,0.3,19.1,33.2,39.0,4.17,,1620.0,,,26221419,26221419,,,,24,24,,7.0,26221263.0,,27.0,,18.75,0.2,0.7,0.045,,26225373.0,,,26224499,26238763,,,194.0,,,172,199,,2.46,7.8,30.4,3.15,615,33.9,2.5,2.9,19.4,1820,,,2.3,66.8,0.102,6.8,,,1.42,1.1,28.9,6.0,1.4,614.0,0.19,0.15,1.15,0.529,0.25,0.6,307,2.4,,,,,,50.151,,,0.203,0.203,,,,21.4,,51,21.2,0.162,0.052,0.67,33.9,51
AXE-23-014,329.0,332.0,255446,REG,,,HC,SP,,VA23298034,11/8/2023,,0.69,8.19,2.2,0.054,,860,0.83,0.08,4.35,0.38,19.95,29.1,70.0,3.28,,1910.0,,,26221419,26221419,,,,25,25,,7.25,26221263.0,,28.0,,17.85,0.2,0.8,0.054,,26225373.0,,,26224499,26238763,,,195.0,,,173,200,,2.56,9.2,26.4,3.4,671,10.8,2.27,2.7,25.2,1690,,,2.2,64.9,0.043,6.18,,,0.72,0.95,31.8,4.0,1.7,595.0,0.17,0.15,1.32,0.503,0.23,0.8,310,1.9,,,,,,47.787,,,0.209,0.209,,,,20.8,,48,22.8,0.191,0.054,0.69,10.8,48
AXE-23-014,332.0,335.0,255447,REG,,,HC,SP,,VA23298034,11/8/2023,,0.76,7.67,3.4,0.075,,750,0.84,0.14,4.87,0.39,17.0,84.7,73.0,3.13,,2140.0,,,26221419,26221419,,,,27,27,,8.14,26221263.0,,29.0,,17.45,0.19,0.9,0.061,,26225373.0,,,26224499,26238763,,,196.0,,,175,203,,2.26,7.1,25.1,3.51,699,15.05,2.01,2.5,31.3,1610,,,2.3,61.1,0.023,6.1,,,2.05,1.14,35.6,8.0,2.7,568.0,0.15,0.22,1.23,0.461,0.23,0.7,314,2.4,,,,,,49.2,,,0.23,0.23,,,,19.1,,43,25.9,0.214,0.075,0.76,15.05,43
