Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-017,579,582,247337,REG,,,HC,CR,,VA24016430,2/5/2024,,0.15,8.56,2.9,0.005,,1100,0.88,0.17,4.91,0.2,21,18.8,4,3.2,,60.4,,,26726487,26726487,,,,26,26,,5.83,26715931,,39,,19.4,0.06,0.9,0.063,,26724873,,,26742659,26746052,,,219,,,87,96,,1.22,8.8,15.1,1.6,1330,13.1,2.76,3.8,3.4,1220,,,10.4,20.8,0.003,6.66,,,0.44,0.3,13.8,3,1.2,751,0.2,0.11,1.3,0.396,0.33,0.5,162,2,,,,,,49.246,,,0.238,0.238,,,,17.7,,128,22.5,0.00604,0.005,0.15,13.1,128
AXE-23-017,582,585,247338,REG,,,HC,CR,,VA24016430,2/5/2024,,0.19,8.54,3.7,0.0025,,780,0.8,0.28,4.86,0.2,19.55,19.8,3,4.06,,107,,,26726487,26726487,,,,27,27,,5.96,26715931,,40,,19.8,0.08,0.8,0.064,,26724873,,,26742659,26746052,,,220,,,88,97,,1.23,8.3,23.3,1.73,1295,21,2.67,3.4,3.7,1230,,,6.4,30.2,0.006,6.52,,,0.69,0.31,14.1,1,3.7,489,0.17,0.09,1.1,0.405,0.4,0.4,170,2.3,,,,,,52.637,,,0.234,0.234,,,,16.4,,131,21.7,0.0107,0.0025,0.19,21,131
AXE-23-017,585,588,247339,REG,,,HC,CR,,VA24016430,2/5/2024,,0.21,8.53,2.6,0.006,,990,0.85,0.27,5.23,0.25,19.7,19.3,4,4.08,,84.6,,,26726487,26726487,,,,28,28,,5.93,26715931,,41,,19.95,0.08,0.8,0.069,,26724873,,,26742659,26746052,,,221,,,89,98,,1.12,8.3,16.8,1.71,1325,4.27,2.62,3.5,3.7,1250,,,5.8,18.9,0.003,6.76,,,0.37,0.35,14.2,2,1.1,691,0.17,0.06,1.06,0.413,0.35,0.4,173,0.9,,,,,,51.96,,,0.244,0.244,,,,17.4,,117,18.8,0.00846,0.006,0.21,4.27,117
AXE-23-017,,,247340,Control,BLK-SiO2,,,CR,,VA24016430,2/5/2024,,0.01,0.31,1.5,0.0025,,30,0.11,0.02,0.05,0.01,4.32,0.8,26,0.26,,2.7,,,26726487,26726487,,,,29,29,,0.5,26715931,,42,,0.73,0.025,0.9,0.0025,,26724873,,,26742659,26746052,,,222,,,90,99,,0.08,2.3,7.7,0.03,61,4.76,0.08,0.7,2.5,40,,,1.5,3.6,0.001,0.82,,,0.005,0.2,0.5,0.5,0.2,6.3,0.09,0.025,1.22,0.02,0.02,0.3,4,0.4,,,,,,48.782,,,0.242,0.242,,,,1.8,,4,24.3,0.00027,0.0025,0.01,4.76,4
AXE-23-017,588,591,247341,REG,,,HC,CR,,VA24016430,2/5/2024,,0.15,8.53,2.1,0.005,,950,0.81,0.15,5.35,0.23,18.8,19.8,4,3.48,,57.5,,,26726487,26726487,,,,30,30,,6.03,26715931,,43,,19.15,0.06,0.7,0.057,,26724873,,,26742659,26746052,,,223,,,91,100,,1.11,7.8,18.4,1.71,1360,14.5,2.57,3.2,3.6,1270,,,5.1,17.3,0.002,6.8,,,0.32,0.3,13.9,1,1,726,0.17,0.05,1,0.412,0.29,0.4,173,1.6,,,,,,52.738,,,0.232,0.232,,,,16.3,,116,16.9,0.00575,0.005,0.15,14.5,116
AXE-23-017,591,594,247342,REG,,,HC,CR,,VA24016430,2/5/2024,,0.14,8.67,2.4,0.0025,,890,0.74,0.16,5.69,0.22,18.85,21.7,6,3.26,,80.2,,,26726487,26726487,,,,31,31,,6.54,26715931,,44,,19.6,0.06,0.7,0.068,,26724873,,,26742659,26746052,,,224,,,92,101,,0.98,7.9,15,1.9,1395,21.9,2.5,2.9,5.5,1280,,,4.4,12.8,0.003,6.26,,,0.45,0.18,16.8,1,1,629,0.15,0.06,0.95,0.455,0.23,0.4,200,1.9,,,,,,48.563,,,0.225,0.225,,,,17.6,,118,17.1,0.00802,0.0025,0.14,21.9,118
AXE-23-017,594,597,247343,REG,,,HC,CR,,VA24016430,2/5/2024,,0.13,9.02,1.6,0.005,,870,0.73,0.1,6.22,0.22,19,24.2,10,2.4,,65.9,,,26726487,26726487,,,,32,32,,7,26715931,,45,,20.8,0.09,0.9,0.073,,26724873,,,26742659,26746052,,,225,,,93,102,,0.98,7.9,12.8,2.15,1485,2.44,2.58,3.2,7.7,1300,,,4.3,10.9,0.002,6.62,,,0.17,0.18,19.4,2,1.1,641,0.16,0.025,0.96,0.509,0.21,0.4,232,1,,,,,,51.908,,,0.244,0.244,,,,20,,120,25.3,0.00659,0.005,0.13,2.44,120
AXE-23-017,597,600,247344,REG,,,HC,CR,EOH,VA24016430,2/5/2024,,0.11,8.76,1.8,0.0025,,830,0.7,0.9,6.06,0.18,18.7,23.9,7,2.63,,55.9,,,26726487,26726487,,,,33,33,,6.79,26715931,,46,,20.5,0.08,0.9,0.065,,26724873,,,26742659,26746052,,,228,,,94,103,,0.87,7.7,14.8,2.14,1400,4.8,2.51,2.9,7.4,1260,,,4.2,9.6,0.003,6.14,,,0.09,0.19,19.5,1,1.6,588,0.15,0.025,0.91,0.481,0.19,0.3,232,0.9,,,,,,48.049,,,0.242,0.242,,,,19.5,,110,22.6,0.00559,0.0025,0.11,4.8,110
AXE-23-018,48,50,247345,REG,,,HC,SP,,VA23321632,12/4/2023,,1.04,8.98,7.8,0.011,,1270,1.17,0.3,5.32,1.28,29.6,15.1,11,5.73,,515,,,26382903,26382903,,,,13,13,,5.33,26388429,,44,,25.9,0.2,1.6,0.093,,26394777,,,26387670,26394845,,,148,,,118,141,,2.76,13,11.7,1.4,675,3.3,3.15,5.2,9.5,1770,70,96.6,14,64.9,0.004,1.22,30,3.43,0.37,3,21.6,2,2.1,857,0.36,0.05,2.14,0.597,0.48,1.2,248,6.9,81.1,0.6,189,16.9,,50.19,,,0.241,0.241,,270.1,17.5,29.9,,95,45.6,0.0515,0.011,1.04,3.3,95
AXE-23-018,50,53,247346,REG,,,HC,SP,,VA23321632,12/4/2023,,0.97,7.59,6.5,0.007,,550,0.73,2.95,5.21,1.37,22,42.6,247,3.5,,409,,,26382903,26382903,,,,14,14,,7.34,26388429,,45,,18.8,0.24,1.7,0.106,,26394777,,,26387670,26394845,,,149,,,119,142,,1.47,10.1,26.1,3.99,1025,105,2.22,3,114,1170,,87.9,7.1,54.6,0.002,5.82,,12.05,0.89,0.99,32.9,2,3.7,607,0.2,0.11,1.18,0.517,0.56,0.9,257,3.7,,2.1,,15.3,,49.9,,,0.229,0.229,,,17.4,18.9,,88,59.1,0.0409,0.007,0.97,105,88
AXE-23-018,53,56,247347,REG,,,HC,SP,,VA23321632,12/4/2023,,0.2,7.76,1.8,0.0025,,320,0.58,0.13,6.65,0.7,20,52.9,536,2.51,,63,,,26382903,26382903,,,,15,15,,7.22,26388429,,46,,17.55,0.2,2.2,0.06,,26394777,,,26387670,26394845,,,150,,,120,143,,0.51,8.3,44.4,7.46,1375,22.9,1.56,2.6,284,750,,91.3,4.7,16.5,0.002,5.16,,8.67,0.12,0.57,33.1,0.5,1.5,671,0.19,0.025,0.85,0.545,0.09,0.4,238,0.7,,1.5,,15.8,,49.51,,,0.21,0.21,,,17.3,14.8,,99,82.5,0.0063,0.0025,0.2,22.9,99
AXE-23-018,56,57.67,247348,REG,,,HC,SP,,VA23321632,12/4/2023,,0.75,8.31,7.1,0.006,,1150,0.93,0.61,5.12,1.87,21.2,23.7,90,3.23,,326,,,26382903,26382903,,,,16,16,,6.72,26388429,,47,,18.5,0.23,1.9,0.122,,26394777,,,26387670,26394845,,,151,,,121,144,,2.7,9.9,19.6,2.99,1100,29.3,2.48,2.9,34.8,1510,,,9.2,89.2,0.013,3.68,,,0.77,1.32,31.5,1,1.8,724,0.21,0.025,1.58,0.502,0.68,0.9,270,3.8,,,,,,50.7,,,0.241,0.241,,,,21.7,,110,65.2,0.0326,0.006,0.75,29.3,110
AXE-23-018,57.67,59.8,247349,REG,,,HC,SP,,VA23321632,12/4/2023,,0.25,7.67,2.1,0.0025,,400,0.58,0.14,6.26,1.39,21.1,50,455,3.19,,79.7,,,26382903,26382903,,,,17,17,,6.96,26388429,,48,,18.6,0.21,2.4,0.06,,26394777,,,26387670,26394845,,,152,,,122,145,,1.05,8.7,31.1,6.51,1245,4.84,1.79,2.8,231,760,,,5.9,36.5,0.001,3.74,,,0.04,0.64,36.3,0.5,1.2,539,0.22,0.025,0.94,0.567,0.26,0.4,247,0.7,,,,,,50.42,,,0.249,0.249,,,,16.2,,107,85.3,0.00797,0.0025,0.25,4.84,107
AXE-23-018,,,247350,Control,STD1409,,,SP,,VA23321632,12/4/2023,,13.25,3.35,237,0.653,,230,0.47,12.65,2.07,45.4,20.3,20.2,53,0.95,,2490,,,26382903,26382903,,,,18,18,,9.71,26388429,,49,,12.6,0.3,1.3,2.09,,26394777,,,26387670,26394845,,,153,,,123,146,,0.45,11,30,2.72,501,14.1,0.08,3.1,39,360,,,693,17.7,0.014,0.12,,,7.68,40.8,6,42,19.2,60,0.24,0.48,2.59,0.126,5.75,2.2,74,2.2,,,,,,47.96,,,0.224,0.224,,,,9.2,,7860,44.8,0.249,0.653,13.25,14.1,7860
AXE-23-018,59.8,62.1,247351,REG,,,HC,SP,,VA23321632,12/4/2023,,0.24,7.5,1.5,0.0025,,260,0.59,0.12,6.36,0.64,19.15,46.8,453,3.27,,85.3,,,26382903,26382903,,,,19,19,,7.04,26388429,,50,,16.55,0.14,2.2,0.057,,26394777,,,26387670,26394845,,,154,,,124,147,,0.52,8,36.8,6.57,1265,6.58,1.82,2.6,259,790,,,4,18,0.002,4.62,,,0.05,0.4,28.7,0.5,1.4,569,0.18,0.025,0.84,0.585,0.11,0.4,247,1.8,,,,,,49.22,,,0.212,0.212,,,,14.4,,101,77.6,0.00853,0.0025,0.24,6.58,101
AXE-23-018,62.1,65,247352,REG,,,HC,SP,,VA23321632,12/4/2023,,0.28,7.88,2.1,0.0025,,330,0.65,0.12,5.82,0.6,22.7,46.2,403,2.05,,79.4,,,26382903,26382903,,,,20,20,,6.71,26388429,,51,,18.75,0.18,2.3,0.063,,26394777,,,26387670,26394845,,,155,,,125,148,,1.1,9.4,25.6,5.92,1120,2.02,2.15,3,230,900,,,3.6,39,0.001,5.74,,,0.07,0.59,27.1,0.5,1.2,609,0.22,0.025,1.01,0.577,0.31,0.4,235,3,,,,,,48.11,,,0.224,0.224,,,,16.4,,87,87,0.00794,0.0025,0.28,2.02,87
AXE-23-018,65,66.38,247353,REG,,,HC,SP,,VA23321632,12/4/2023,,0.45,7.86,1.8,0.0025,,340,0.65,0.08,6.36,0.58,22.9,43.3,384,1.08,,89.7,,,26382903,26382903,,,,21,21,,6.49,26388429,,52,,18.4,0.19,2.4,0.065,,26394777,,,26387670,26394845,,,156,,,126,149,,1.12,9.5,22.3,5.66,1140,1.52,2.54,3,219,910,,,3.1,35.8,0.001,2.1,,,0.04,0.7,25.6,0.5,1.3,627,0.2,0.025,0.99,0.573,0.28,0.4,230,4.7,,,,,,50.79,,,0.216,0.216,,,,16.3,,85,91.8,0.00897,0.0025,0.45,1.52,85
AXE-23-018,66.38,68.64,247354,REG,,,HC,SP,,VA23321632,12/4/2023,,0.27,7.75,1.9,0.0025,,240,0.64,0.1,5.43,0.48,23.4,51.7,409,2.18,,93.1,,,26382903,26382903,,,,22,22,,7.09,26388429,,53,,19.25,0.16,2.7,0.079,,26394777,,,26387670,26394845,,,157,,,127,150,,0.65,9.6,28,6.59,1185,1.3,2.43,3.2,254,860,,,2.9,25.4,0.001,5.34,,,0.08,0.39,26,0.5,1.3,562,0.23,0.025,1,0.621,0.16,0.5,253,0.8,,,,,,48.57,,,0.249,0.249,,,,18.1,,86,93,0.00931,0.0025,0.27,1.3,86
AXE-23-018,68.64,69.35,247355,REG,,,HC,SP,,VA23321632,12/4/2023,,0.24,7.43,6.9,0.0025,,1650,0.95,0.72,5.14,0.42,42.3,18.8,96,7.65,,71.9,,,26382903,26382903,,,,23,23,,3.15,26388429,,54,,17.2,0.18,2.6,0.04,,26394777,,,26387670,26394845,,,158,,,128,151,,2.8,20.7,18.9,2.09,719,7.51,1.68,5.7,53.9,570,,,9.2,93.4,0.061,1.56,,,0.5,0.52,9.7,1,3.6,540,0.39,0.025,3.66,0.255,0.77,1.5,83,16.3,,,,,,50.98,,,0.227,0.227,,,,24.5,,65,103,0.00719,0.0025,0.24,7.51,65
AXE-23-018,69.35,71.14,247356,REG,,,HC,SP,,VA23321632,12/4/2023,,0.19,7.95,3.9,0.0025,,1950,1.17,0.29,2.76,0.47,39,10.9,73,6.15,,81.5,,,26382903,26382903,,,,24,24,,2.73,26388429,,55,,16.6,0.18,3.4,0.018,,26394777,,,26387670,26394845,,,159,,,129,152,,3.23,18,17.9,1.42,437,3.32,2.35,6.7,33.2,660,,,10.2,90.7,0.002,2.02,,,0.24,0.49,8,0.5,1.8,520,0.42,0.025,4.3,0.259,0.7,1.6,62,11.8,,,,,,51.62,,,0.218,0.218,,,,17.7,,65,128.5,0.00815,0.0025,0.19,3.32,65
AXE-23-018,71.14,74,247357,REG,,,HC,SP,,VA23321632,12/4/2023,,0.26,8.02,1.9,0.0025,,330,0.67,0.1,5.73,1.12,23.8,46.9,398,1.69,,83.2,,,26382903,26382903,,,,25,25,,7.02,26388429,,56,,19.2,0.23,2.4,0.066,,26394777,,,26387670,26394845,,,160,,,130,153,,0.96,9.8,26.1,6.3,1210,1.2,2.46,3.1,235,910,,,4.1,29.3,0.001,6.74,,,0.03,0.56,29.3,0.5,1.3,574,0.21,0.025,0.98,0.618,0.21,0.4,248,3.1,,,,,,51.77,,,0.226,0.226,,,,17.2,,99,87.9,0.00832,0.0025,0.26,1.2,99
AXE-23-018,74,77,247358,REG,,,HC,SP,,VA23321632,12/4/2023,,0.2,7.77,2.1,0.0025,,390,0.65,0.13,5.56,3.16,23.4,44.9,371,2.03,,89.1,,,26382903,26382903,,,,26,26,,6.57,26388429,,57,,18.35,0.21,2.5,0.065,,26394777,,,26387670,26394845,,,161,,,131,154,,1.18,9.6,25.3,5.96,1135,1.09,2.26,3.1,218,910,,,8.1,35.5,0.001,5.32,,,0.02,0.53,27.2,0.5,1,552,0.2,0.025,1.01,0.581,0.26,0.4,230,1.9,,,,,,47.07,,,0.232,0.232,,,,17,,120,91.4,0.00891,0.0025,0.2,1.09,120
AXE-23-018,77,80.85,247359,REG,,,HC,SP,,VA23321632,12/4/2023,,0.16,7.23,2.7,0.0025,,330,0.6,0.11,5.87,0.58,21.9,53.2,499,1.89,,60.6,,,26382903,26382903,,,,27,27,,7.19,26388429,,58,,18.4,0.18,2.5,0.075,,26394777,,,26387670,26394845,,,162,,,132,155,,0.79,9.1,35.3,7.53,1260,1.06,1.82,2.9,294,810,,,5.3,25.5,0.001,8.76,,,0.01,0.5,33.2,0.5,1.3,519,0.21,0.025,0.98,0.553,0.15,0.4,234,1.1,,,,,,47.55,,,0.237,0.237,,,,16.4,,97,90,0.00606,0.0025,0.16,1.06,97
AXE-23-018,,,247360,Control,BLK-SiO2,,,SP,,VA23321632,12/4/2023,,0.02,0.21,1.5,0.0025,,20,0.07,0.02,0.07,0.01,4.38,1,25,0.18,,3,,,26382903,26382903,,,,28,28,,0.46,26388429,,59,,0.62,0.06,0.8,0.0025,,26394777,,,26387670,26394845,,,163,,,133,156,,0.43,2.4,5.5,0.08,57,1.74,0.04,0.7,4.6,20,,,1.3,17.4,0.001,0.84,,,0.005,0.29,0.4,0.5,0.2,7.1,0.11,0.025,1.09,0.014,0.01,0.3,4,0.1,,,,,,51.72,,,0.225,0.225,,,,1.7,,2,20.7,0.0003,0.0025,0.02,1.74,2
AXE-23-018,80.85,83,247361,REG,,,HC,SP,,VA23321632,12/4/2023,,0.49,7.85,8.2,0.0025,,830,0.9,0.87,7,1.2,20.6,31,115,2.98,,245,,,26382903,26382903,,,,29,29,,7.3,26388429,,60,,19.65,0.21,1.7,0.186,,26394777,,,26387670,26394845,,,164,,,134,157,,2.45,9.6,19,3.35,1610,11.7,2.31,2.8,43.8,1490,,,10,81.4,0.034,5.32,,,1.03,1.74,35.3,0.5,2.2,741,0.21,0.06,1.34,0.522,0.58,1.1,302,8.3,,,,,,49.44,,,0.243,0.243,,,,22.5,,142,55.4,0.0245,0.0025,0.49,11.7,142
AXE-23-018,83,86,247362,REG,,,HC,SP,,VA23321632,12/4/2023,,0.49,8.26,5.8,0.007,,700,0.94,1.04,6.51,0.98,19.85,18.1,63,2.24,,228,,,26382903,26382903,,,,30,30,,7.47,26388429,,61,,18.25,0.22,1.4,0.161,,26394777,,,26387670,26394845,,,165,,,135,158,,1.97,9.1,16.4,3.1,1425,24.9,2.78,2.6,27.1,1690,,,10,62.7,0.037,6.82,,,0.95,1.66,33.8,1,1.8,765,0.2,0.05,1.41,0.55,0.44,1,314,6.7,,,,,,49.19,,,0.241,0.241,,,,21.7,,135,39.8,0.0228,0.007,0.49,24.9,135
AXE-23-018,86,89,247363,REG,,,HC,SP,,VA23321632,12/4/2023,,0.45,8.02,6,0.005,,1240,0.82,1.42,6.32,0.88,21,17.2,46,2.6,,195,,,26382903,26382903,,,,31,31,,6.77,26388429,,62,,19.85,0.24,1.2,0.206,,26394777,,,26387670,26394845,,,168,,,136,159,,2.97,9.9,14.7,2.51,1470,25.6,2.29,2.8,23,1570,,,12.4,88.8,0.052,6.9,,,1.24,1.38,30.3,1,2.7,617,0.2,0.1,1.46,0.5,0.63,1,288,18.2,,,,,,49.28,,,0.239,0.239,,,,21.9,,149,34.1,0.0195,0.005,0.45,25.6,149
AXE-23-018,89,92,247364,REG,,,HC,SP,,VA23321632,12/4/2023,,0.67,8.52,5.3,0.007,,1010,0.91,1.16,5.92,1.22,22.6,24.4,44,3.03,,305,,,26382903,26382903,,,,33,33,,7.03,26388429,,63,,20.4,0.24,1.3,0.148,,26394777,,,26387670,26394845,,,169,,,138,162,,2.3,10.5,14.3,2.88,1295,7.43,2.81,3,24.8,1710,,,10.6,80.7,0.018,6.82,,,1.28,1.48,32.5,1,2.6,761,0.21,0.12,1.65,0.52,0.54,1,292,14.2,,,,,,51.44,,,0.247,0.247,,,,24.6,,142,34.7,0.0305,0.007,0.67,7.43,142
AXE-23-018,92,95,247365,REG,,,HC,SP,,VA23321632,12/4/2023,,0.48,8.31,7.1,0.007,,1050,0.88,1.18,5.32,0.86,18.35,18.8,41,2.24,,263,,,26382903,26382903,,,,34,34,,6.71,26388429,,65,,16.7,0.22,1.2,0.127,,26394777,,,26387670,26394845,,,170,,,139,163,,2.73,8.3,15.8,2.81,1285,33.4,2.63,2.5,20.1,1620,,,9.7,82.2,0.025,6.2,,,1.22,0.93,24,0.5,2.8,594,0.19,0.06,1.51,0.483,0.63,0.8,270,7.7,,,,,,48.21,,,0.249,0.249,,,,19,,150,35.5,0.0263,0.007,0.48,33.4,150
AXE-23-018,95,98,247366,REG,,,HC,SP,,VA23321632,12/4/2023,,0.42,8.46,7.7,0.006,,410,1.02,1.12,6.15,0.9,20.7,24.8,119,1.86,,176.5,,,26382903,26382903,,,,35,35,,6.49,26388429,,66,,18.9,0.19,1.9,0.124,,26394777,,,26387670,26394845,,,171,,,140,164,,1.27,9.4,21.1,3.24,1545,34.2,3.31,2.9,56.8,1460,,,9.6,43.7,0.052,6.78,,,0.94,0.79,26.7,0.5,2.7,664,0.22,0.09,1.52,0.501,0.3,0.9,270,17,,,,,,51.07,,,0.233,0.233,,,,19.9,,159,61.2,0.01765,0.006,0.42,34.2,159
AXE-23-018,98,99.27,247367,REG,,,HC,SP,,VA23321632,12/4/2023,,0.86,8.2,12.4,0.006,,1750,0.79,1.22,4.36,1.37,17.85,27.7,49,3.54,,438,,,26382903,26382903,,,,36,36,,6.39,26388429,,67,,16.9,0.22,1.6,0.177,,26394777,,,26387670,26394845,,,172,,,141,165,,4.5,8.3,18.5,2.24,1210,55.9,1.71,2.3,21,1650,,,12.8,129,0.074,3,,,1.86,0.69,25.3,0.5,3.5,624,0.18,0.06,1.37,0.496,0.93,1,283,21.5,,,,,,50.77,,,0.208,0.208,,,,17.9,,149,53.1,0.0438,0.006,0.86,55.9,149
AXE-23-018,99.27,101,247368,REG,,,HC,SP,,VA23321632,12/4/2023,,0.16,7.42,1.8,0.0025,,240,0.61,0.11,6.43,0.42,18.45,47.7,484,2.92,,74.2,,,26382903,26382903,,,,37,37,,7.29,26388429,,68,,15.85,0.19,2.1,0.057,,26394777,,,26387670,26394845,,,173,,,142,166,,0.4,7.6,33.5,7.21,1285,0.87,1.78,2.5,274,780,,,4.2,9.3,0.002,3.98,,,0.06,0.38,28.5,0.5,1.8,560,0.16,0.025,0.81,0.577,0.05,0.3,256,1.1,,,,,,51.91,,,0.213,0.213,,,,13.8,,93,76.6,0.00742,0.0025,0.16,0.87,93
AXE-23-018,101,104,247369,REG,,,QC,SP,,VA23321632,12/4/2023,,0.24,7.08,2.6,0.0025,,240,0.58,0.21,6.41,1.54,22.7,57.4,460,2.15,,82.5,,,26382903,26382903,,,,38,38,,7.05,26388429,,69,,19.4,0.25,2.4,0.068,,26394777,,,26387670,26394845,,,174,,,143,167,,0.37,9.4,30,7.2,1280,1.1,1.71,3,272,780,,,7.8,10.6,0.002,2.66,,,0.06,0.52,28,0.5,1.9,590,0.21,0.025,1,0.556,0.06,0.4,244,1,,,,,,51.81,,,0.239,0.239,,,,17.6,,101,73,0.00825,0.0025,0.24,1.1,101
AXE-23-018,101,104,247370,DUP,,247369,QC,SP,,VA23321632,12/4/2023,,0.24,6.92,1.1,0.0025,,230,0.57,0.17,6.2,1.24,17.95,51.2,454,1.72,,80.1,,,26382904,26382904,,,,2,2,,6.79,26388429,,70,,16.45,0.23,2.2,0.059,,26394777,,,26387670,26394845,,,175,,,150,182,,0.36,7.4,28.9,6.96,1230,1.6,1.61,2.5,263,780,,,9,8.9,0.002,2.66,,,0.07,0.7,34,0.5,1.9,513,0.18,0.025,0.91,0.538,0.05,0.4,236,0.9,,,,,,49.78,,,0.222,0.222,,,,15.2,,97,79,0.00801,0.0025,0.24,1.6,97
AXE-23-018,104,107,247371,REG,,,HC,SP,,VA23321632,12/4/2023,,0.28,7.33,2.3,0.0025,,350,0.6,0.17,6.3,1.99,16.5,40.8,420,1.98,,93.5,,,26382904,26382904,,,,3,3,,6.53,26388429,,71,,15.05,0.17,2,0.057,,26394777,,,26387670,26394845,,,176,,,151,183,,0.77,6.9,27.6,6.32,1240,5.01,1.85,2.4,214,800,,,11.8,19.6,0.022,4.56,,,0.09,0.42,30.1,0.5,1.2,554,0.15,0.025,0.79,0.545,0.13,0.3,236,2.2,,,,,,49.52,,,0.236,0.236,,,,14,,115,72.3,0.00935,0.0025,0.28,5.01,115
AXE-23-018,107,110,247372,REG,,,HC,SP,,VA23321632,12/4/2023,,0.17,7.22,1.4,0.0025,,260,0.62,0.1,6.23,0.45,18.7,47.9,424,1.33,,70.9,,,26382904,26382904,,,,4,4,,6.99,26388429,,72,,17.2,0.22,2.4,0.058,,26394777,,,26387670,26394845,,,177,,,152,184,,0.37,7.8,27.4,6.81,1200,0.57,1.73,2.7,250,770,,,2.4,6.5,0.002,4.36,,,0.04,0.41,34.7,0.5,1.2,569,0.19,0.025,0.94,0.569,0.03,0.4,250,0.6,,,,,,47.03,,,0.218,0.218,,,,15.5,,87,87.6,0.00709,0.0025,0.17,0.57,87
AXE-23-018,110,113,247373,REG,,,HC,SP,,VA23321632,12/4/2023,,0.2,6.98,1.7,0.0025,,220,0.57,0.13,6.37,0.5,17,48.9,465,1.44,,70.4,,,26382904,26382904,,,,5,5,,7.06,26388429,,73,,16.2,0.21,2.2,0.067,,26394777,,,26387670,26394845,,,178,,,153,185,,0.33,7,26.4,7.32,1240,0.66,1.67,2.5,271,760,,,3,7.3,0.002,6.1,,,0.06,0.37,34.1,0.5,1,476,0.15,0.025,0.79,0.551,0.02,0.4,246,0.4,,,,,,49.58,,,0.204,0.204,,,,15,,86,75.8,0.00704,0.0025,0.2,0.66,86
AXE-23-018,113,115.35,247374,REG,,,HC,SP,,VA23321632,12/4/2023,,0.15,7.54,1.4,0.0025,,350,0.66,0.11,6.31,0.41,15.25,40.4,433,1.89,,62.4,,,26382904,26382904,,,,6,6,,6.69,26388429,,74,,14.7,0.19,1.9,0.042,,26394777,,,26387670,26394845,,,179,,,154,186,,0.72,6.5,32.4,6.34,1165,0.41,1.81,2.4,235,740,,,1.9,16,0.001,3.76,,,0.09,0.3,27.1,0.5,0.9,573,0.15,0.025,0.83,0.551,0.13,0.4,237,0.7,,,,,,47.32,,,0.236,0.236,,,,12.4,,83,74.5,0.00624,0.0025,0.15,0.41,83
